"Source:","D:\PROJECTS\prima innotech\motorcontoller\KiCad\motorcontrol\motorcontrol.kicad_sch"
"Date:","13/03/2024 09:52:20"
"Tool:","Eeschema 7.0.5"
"Generator:","E:\kicad\New folder\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","86"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A1","1","Arduino_Uno_R4_Minima_Shield","Arduino_Uno_R4_Minima_Shield","PCM_arduino-library:Arduino_Uno_R4_Minima_Shield","Shield for Arduino Uno R4 Minima","",""
"C1, C2, C11, C12, C18, C23, C24","7","100 nF","C_Small","","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6, C8, C13, C14, C16, C17, C20, C25, C26, C27, C28, C30","15","C","C","","Unpolarized capacitor","",""
"C7, C19, C29","3","1 nF","C","","Unpolarized capacitor","",""
"C9, C21, C31","3","6.8 nF","C_Small","","Unpolarized capacitor, small symbol","",""
"C10, C22, C32","3","226.8 nF","C","","Unpolarized capacitor","",""
"C15","1","10 uH","C_Small","","Unpolarized capacitor, small symbol","",""
"D1, D2, D3","3","1N4001","1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","50V 1A General Purpose Rectifier Diode, DO-41","",""
"IC1, IC2, IC6, IC7, IC10, IC11","6","1EDN7126GXTMA1","1EDN7126GXTMA1","1EDN7126GXTMA1","Gate Drivers INT. POWERSTAGE/DRIVER","",""
"IC3, IC8, IC12","3","TMP236AQDBZTQ1","TMP236AQDBZTQ1","SOT95P237X112-3N","Board Mount Temperature Sensors Automotive grade, &plusmn;0.5&deg;C analog output temperature sensor with 19.5 mV/&deg;C gain 3-SOT-23 -40 to 125","",""
"IC4, IC9, IC13","3","TLI4971A075T5UE0001XUMA1","TLI4971A075T5UE0001XUMA1","TLI4971A075T5UE0001XUMA1","Infineon TLI4971A075T5UE0001XUMA1","",""
"IC5","1","SN74HC4851DGVR","SN74HC4851DGVR","SOP40P640X120-16N","8-Channel Analog Multiplexer/Demultiplexer with Injection-Current Effect Control","",""
"J1","1","Screw_Terminal_For_Brushless_Motor","Screw_Terminal_01x03","","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2, Q3, Q4, Q5, Q6","6","IGT60R070D1","IGT60R070D1","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-3_ThermalVias","31A Id, 600V Vds, 70mOhm, N-Channel GaN MOSFET, HSOF-8","",""
"R1, R2, R3, R4, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R23, R24, R25, R26","20","R","R","","Resistor","",""
"R5, R20, R27","3","4.7 k","R","","Resistor","",""
"R6, R7, R21, R22, R28, R29","6","1 k","R","","Resistor","",""
"U1","1","AS5048B","AS5048B","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Magnetic position sensor, 14-bit, PWM output, I2C Interface, TSSOP-14","",""
